code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
ARG,2018,Argentina,595.67,15.21,21.68,8.78,-63.616672,-38.416097,0.0,-0.7260184670224987
ARG,2019,Argentina,588.51,15.19,21.62,8.8,-63.616672,-38.416097,0.0,2.444506396569423
ARG,2020,Argentina,497.6,15.52,22.35,8.74,-63.616672,-38.416097,0.0,6.599090818270554
ARM,2000,Armenia,415.12,7.87,13.88,1.89,45.038189,40.069099,0.0445,8.490736863473671
ARM,2001,Armenia,481.09,8.54,14.68,2.42,45.038189,40.069099,0.02521,6.9221707985058885
ARM,2002,Armenia,661.2,7.44,13.44,1.46,45.038189,40.069099,0.01675,4.143967101268004
ARM,2003,Armenia,703.05,7.51,13.3,1.73,45.038189,40.069099,0.0094,3.6706484750085338
ARM,2004,Armenia,600.99,7.64,13.86,1.43,45.038189,40.069099,0.01533,2.801297664020126
ARM,2005,Armenia,627.76,7.75,13.71,1.81,45.038189,40.069099,0.0023,1.1201768952290792
ARM,2007,Armenia,711.14,7.34,13.11,1.58,45.038189,40.069099,0.0,-0.3135990758144231
ARM,2008,Armenia,488.15,7.61,13.61,1.62,45.038189,40.069099,0.0,-0.1423035767433305
ARM,2010,Armenia,663.27,9.53,15.42,3.67,45.038189,40.069099,0.0,-0.7166364849211817
ARM,2012,Armenia,502.66,8.2,14.16,2.26,45.038189,40.069099,0.0,-0.4744813014767146
ARM,2014,Armenia,511.45,8.61,14.55,2.69,45.038189,40.069099,0.0,-1.142318725974988
ARM,2015,Armenia,594.24,8.41,14.46,2.37,45.038189,40.069099,0.0,-1.3078980496175348
ARM,2016,Armenia,655.4,7.81,13.81,1.83,45.038189,40.069099,0.0,-0.098431935442008
ARM,2017,Armenia,453.75,8.08,14.25,1.93,45.038189,40.069099,0.0,0.2662749421188692
ARM,2018,Armenia,552.19,9.32,15.14,3.54,45.038189,40.069099,0.0,-0.2648099761408105
ARM,2019,Armenia,411.09,8.64,14.66,2.65,45.038189,40.069099,0.0,1.135131910836222
IDN,2000,Indonesia,2925.48,25.87,30.46,21.32,113.921327,-0.789275,5.33166,28.29718729965273
IDN,2001,Indonesia,2864.07,25.93,30.51,21.39,113.921327,-0.789275,5.33166,23.19687436952508
IDN,2002,Indonesia,2584.74,26.06,30.71,21.46,113.921327,-0.789275,5.33167,18.41583371671915
IDN,2003,Indonesia,2876.96,25.92,30.53,21.36,113.921327,-0.789275,5.33166,19.371709949147927
IDN,2004,Indonesia,2627.12,25.94,30.56,21.36,113.921327,-0.789275,4.81186,24.57037548585876
IDN,2005,Indonesia,2731.2,25.95,30.53,21.43,113.921327,-0.789275,5.18896,18.764343487645064
IDN,2006,Indonesia,2641.45,25.84,30.44,21.29,113.921327,-0.789275,5.9792,14.452466100134728
IDN,2007,Indonesia,2855.85,25.86,30.35,21.41,113.921327,-0.789275,5.33166,31.49877784153142
IDN,2008,Indonesia,2997.08,25.73,30.25,21.27,113.921327,-0.789275,5.33167,7.901206207835628
IDN,2009,Indonesia,2761.9,26.0,30.52,21.53,113.921327,-0.789275,5.33166,13.53987029518531
IDN,2010,Indonesia,3275.81,26.1,30.56,21.69,113.921327,-0.789275,8.16118,0.7954883708665648
IDN,2011,Indonesia,2898.47,25.9,30.38,21.47,113.921327,-0.789275,7.33132,26.666414861832635
IDN,2012,Indonesia,2853.46,26.01,30.53,21.54,113.921327,-0.789275,7.18169,6.12605007043436
IDN,2013,Indonesia,2897.18,26.07,30.59,21.6,113.921327,-0.789275,6.03903,5.614763660043238
IDN,2014,Indonesia,2590.38,26.04,30.59,21.54,113.921327,-0.789275,4.5392,2.159976184787155
IDN,2015,Indonesia,2471.77,26.13,30.68,21.64,113.921327,-0.789275,4.01168,1.9499599112994304
IDN,2016,Indonesia,2945.2,26.24,30.72,21.82,113.921327,-0.789275,4.15256,4.42390244406694
IDN,2017,Indonesia,3014.67,26.05,30.58,21.57,113.921327,-0.789275,2.81376,2.3270470620581705
IDN,2018,Indonesia,2811.7,26.06,30.68,21.49,113.921327,-0.789275,2.48064,8.275348647655377
IDN,2019,Indonesia,2500.53,26.21,30.81,21.67,113.921327,-0.789275,2.87236,9.814226003481409
IDN,2020,Indonesia,2982.69,26.2,30.78,21.68,113.921327,-0.789275,2.82978,9.310372448697606
IDN,2021,Indonesia,3074.24,26.01,30.61,21.47,113.921327,-0.789275,2.96485,18.533876924064003
IRQ,2000,Iraq,177.07,22.88,30.09,15.71,43.679291,33.223191,0.58093,8.322368754538118
IRQ,2001,Iraq,186.67,23.41,30.78,16.08,43.679291,33.223191,0.38271,5.660983342735491
IRQ,2002,Iraq,210.63,22.73,29.92,15.59,43.679291,33.223191,0.27892,6.667223087176595
IRQ,2003,Iraq,214.27,22.85,29.89,15.85,43.679291,33.223191,0.09861,8.511827082323464
IRQ,2004,Iraq,199.83,22.76,29.97,15.6,43.679291,33.223191,0.0428,3.3907280285081214
IRQ,2005,Iraq,179.0,22.82,30.05,15.64,43.679291,33.223191,0.0126,2.5324641108664
IRQ,2006,Iraq,221.78,22.88,29.95,15.87,43.679291,33.223191,0.00639,2.2681569120590126
IRQ,2007,Iraq,171.64,22.74,29.96,15.57,43.679291,33.223191,0.00054,-0.8523165985734522
IRQ,2008,Iraq,132.78,22.94,30.22,15.7,43.679291,33.223191,0.00053,-0.1630861145677187
IRQ,2009,Iraq,177.09,22.87,29.93,15.86,43.679291,33.223191,0.0,-1.692312072184862
IRQ,2010,Iraq,155.36,24.35,31.8,16.95,43.679291,33.223191,0.0,8.051916422058255
IRQ,2011,Iraq,176.31,22.35,29.51,15.23,43.679291,33.223191,0.0,1.6287659132203487
IRQ,2012,Iraq,175.11,23.14,30.24,16.08,43.679291,33.223191,0.0,1.5928298201841216
IRQ,2013,Iraq,197.74,22.73,30.06,15.45,43.679291,33.223191,0.0,0.6216211226098096
IRQ,2014,Iraq,178.81,23.3,30.44,16.2,43.679291,33.223191,0.0,0.9036516657985914
IRQ,2015,Iraq,167.12,23.53,30.76,16.34,43.679291,33.223191,0.0,-0.5839238773888695
IRQ,2016,Iraq,214.43,23.31,30.61,16.07,43.679291,33.223191,0.00099,-0.3007461203454795
IRQ,2017,Iraq,168.13,23.36,30.75,16.01,43.679291,33.223191,0.0,-2.755989049848836
IRQ,2018,Iraq,241.38,24.15,31.21,17.15,43.679291,33.223191,0.0,3.621453355692609
IRQ,2019,Iraq,212.89,23.51,30.63,16.44,43.679291,33.223191,0.0,-0.2399751329277819
IRQ,2020,Iraq,213.72,23.44,30.54,16.39,43.679291,33.223191,0.0,-4.574471035471376
IRQ,2021,Iraq,148.0,24.21,31.67,16.79,43.679291,33.223191,0.0,0.1810569092297953
IRN,2000,Iran (Islamic Republic of),192.96,18.43,25.52,11.38,53.688046,32.427908,29.46169,19.41437492794892
IRN,2001,Iran (Islamic Republic of),162.44,18.84,26.15,11.58,53.688046,32.427908,28.35549,18.605587994386624
IRN,2002,Iran (Islamic Republic of),204.93,18.48,25.58,11.43,53.688046,32.427908,22.63281,18.75872841499697
IRN,2003,Iran (Islamic Republic of),232.77,18.2,25.2,11.24,53.688046,32.427908,33.95996,18.44721973143514
IRN,2004,Iran (Islamic Republic of),256.03,18.44,25.58,11.33,53.688046,32.427908,19.60095,15.295742652702929
IRN,2005,Iran (Islamic Republic of),208.24,18.25,25.33,11.22,53.688046,32.427908,26.46798,12.275635821943766
IRN,2006,Iran (Islamic Republic of),232.08,18.51,25.52,11.54,53.688046,32.427908,21.86128,10.320166430890524
IRN,2007,Iran (Islamic Republic of),204.17,18.08,25.27,10.94,53.688046,32.427908,21.27899,8.49161736594057
IRN,2008,Iran (Islamic Republic of),141.93,18.26,25.36,11.19,53.688046,32.427908,11.15312,6.093937234323391
IRN,2009,Iran (Islamic Republic of),237.1,18.41,25.35,11.51,53.688046,32.427908,5.72589,6.236305974007848
IRN,2010,Iran (Islamic Republic of),146.83,19.32,26.71,11.97,53.688046,32.427908,2.40005,3.124152571128505
IRN,2011,Iran (Islamic Republic of),222.09,18.09,25.01,11.21,53.688046,32.427908,2.09375,5.132072252759883
IRN,2012,Iran (Islamic Republic of),218.37,18.12,25.1,11.19,53.688046,32.427908,0.95759,4.6914946058047775
IRN,2013,Iran (Islamic Republic of),199.08,18.65,25.75,11.59,53.688046,32.427908,0.5992,3.192337732473831
IRN,2014,Iran (Islamic Republic of),192.77,18.48,25.42,11.59,53.688046,32.427908,0.43851,3.4771783565334857
IRN,2015,Iran (Islamic Republic of),206.9,18.93,25.8,12.1,53.688046,32.427908,0.19998,1.5445134189566687
IRN,2016,Iran (Islamic Republic of),189.09,19.03,26.04,12.06,53.688046,32.427908,0.09523,2.00438826256557
IRN,2017,Iran (Islamic Republic of),193.28,18.84,26.0,11.73,53.688046,32.427908,0.06606,1.9050016892159505
IRN,2018,Iran (Islamic Republic of),220.24,19.34,26.26,12.47,53.688046,32.427908,0.0,2.3185460076676208
IRN,2019,Iran (Islamic Republic of),265.25,18.84,25.66,12.06,53.688046,32.427908,0.0,1.7422609106695148
IRN,2020,Iran (Islamic Republic of),263.62,18.38,25.22,11.59,53.688046,32.427908,0.0,2.133135957039798
IRN,2021,Iran (Islamic Republic of),128.95,19.57,26.92,12.26,53.688046,32.427908,0.0,-0.8669955085801035
AGO,2000,Angola,1053.39,21.72,28.54,14.94,17.873887,-11.202692,325.70361,310.71076723226105
AGO,2001,Angola,1043.69,21.9,28.75,15.1,17.873887,-11.202692,326.6507,337.5644135823253
AGO,2002,Angola,1076.96,21.98,28.81,15.19,17.873887,-11.202692,309.12094,331.2887374147232
AGO,2003,Angola,1022.52,22.08,28.97,15.25,17.873887,-11.202692,313.73099,315.410547050997
AGO,2004,Angola,1059.9,21.81,28.65,15.02,17.873887,-11.202692,313.73258,308.6403031904737
AGO,2005,Angola,1011.95,22.22,29.1,15.39,17.873887,-11.202692,316.02213,291.07935726680216
AGO,2006,Angola,1083.29,21.58,28.43,14.79,17.873887,-11.202692,301.36296,242.9781396475396
AGO,2007,Angola,1045.72,21.56,28.41,14.77,17.873887,-11.202692,274.33271,209.3507220552205
AGO,2008,Angola,1061.3,21.53,28.38,14.73,17.873887,-11.202692,233.454,185.8681078528372
AGO,2009,Angola,1064.95,21.76,28.62,14.96,17.873887,-11.202692,196.81269,199.30029936997025
AGO,2010,Angola,1040.12,21.92,28.73,15.16,17.873887,-11.202692,172.71906,200.7092733363932
AGO,2011,Angola,1055.24,21.49,28.34,14.69,17.873887,-11.202692,157.17276,176.89042909968703
AGO,2012,Angola,1070.27,21.53,28.38,14.73,17.873887,-11.202692,154.21633,177.42314382247946
AGO,2013,Angola,1034.71,21.58,28.43,14.77,17.873887,-11.202692,160.69835,173.50810111556348
AGO,2014,Angola,1059.87,21.57,28.42,14.77,17.873887,-11.202692,166.77967,180.3014377690203
AGO,2015,Angola,1004.47,21.71,28.58,14.88,17.873887,-11.202692,176.68354,195.22008965411905
AGO,2016,Angola,1028.79,21.99,28.86,15.17,17.873887,-11.202692,189.45218,202.62595147048592
AGO,2017,Angola,1070.95,21.88,28.7,15.1,17.873887,-11.202692,208.94876,211.2634471969032
AGO,2018,Angola,1056.66,21.67,28.53,14.87,17.873887,-11.202692,214.24721,203.4569943433364
AGO,2019,Angola,1063.37,21.81,28.67,14.99,17.873887,-11.202692,227.25373,207.1035279897881
AGO,2020,Angola,1071.04,21.72,28.57,14.93,17.873887,-11.202692,251.58232,208.47947869027888
AGO,2021,Angola,1058.26,21.74,28.59,14.93,17.873887,-11.202692,254.87312,210.92558621669303
SUR,2000,Suriname,2667.82,26.42,30.98,21.9,-56.027783,3.919305,160.58404,101.1342481866007
SUR,2001,Suriname,1949.12,26.55,31.13,22.01,-56.027783,3.919305,222.30094,114.13902194425776
SUR,2002,Suriname,2260.95,26.46,31.06,21.91,-56.027783,3.919305,175.34729,100.92933496531754
SUR,2003,Suriname,1925.69,26.78,31.38,22.23,-56.027783,3.919305,147.59166,113.39228007817998
SUR,2004,Suriname,2215.81,26.63,31.21,22.09,-56.027783,3.919305,111.09785,89.96014567596325
SUR,2005,Suriname,2569.4,26.87,31.44,22.34,-56.027783,3.919305,119.75867,96.77520069765394
SUR,2006,Suriname,2325.24,26.61,31.19,22.08,-56.027783,3.919305,42.65778,54.323828585489565
SUR,2007,Suriname,2648.56,26.58,31.18,22.03,-56.027783,3.919305,14.15802,39.37005457815516
SUR,2008,Suriname,2498.79,26.42,30.99,21.89,-56.027783,3.919305,26.45127,31.638009315462767
SUR,2009,Suriname,2053.77,26.65,31.23,22.12,-56.027783,3.919305,31.33307,33.69781092450647
SUR,2010,Suriname,2290.71,26.94,31.53,22.41,-56.027783,3.919305,21.95745,39.77510154333624
SUR,2011,Suriname,2390.6,26.55,31.14,22.02,-56.027783,3.919305,9.7485,30.44688681597171
SUR,2012,Suriname,2274.72,26.48,31.07,21.94,-56.027783,3.919305,6.90266,27.71997573085729
SUR,2013,Suriname,2607.09,26.46,31.04,21.92,-56.027783,3.919305,6.30298,29.674771013128804
SUR,2014,Suriname,2114.47,26.61,31.2,22.07,-56.027783,3.919305,4.76575,19.97781066550968
SUR,2015,Suriname,2411.78,26.94,31.55,22.38,-56.027783,3.919305,0.95297,25.55173514115974
SUR,2016,Suriname,2206.9,26.91,31.49,22.38,-56.027783,3.919305,0.90824,17.521531281317195
SUR,2017,Suriname,2322.38,26.75,31.32,22.22,-56.027783,3.919305,1.57867,10.753350780606596
SUR,2018,Suriname,2360.28,26.53,31.1,22.02,-56.027783,3.919305,0.34211,16.305255744323205
SUR,2019,Suriname,1939.66,26.85,31.42,22.32,-56.027783,3.919305,1.17297,8.650524833335524
SUR,2020,Suriname,2097.23,26.89,31.48,22.36,-56.027783,3.919305,1.73985,16.441812419622664
SUR,2021,Suriname,2917.77,26.56,31.14,22.03,-56.027783,3.919305,0.24299,19.009649128037324
GHA,2000,Ghana,1112.53,27.5,32.72,22.33,-1.023194,7.946527,431.10407,424.1355125376052
GHA,2001,Ghana,1105.02,27.58,32.8,22.42,-1.023194,7.946527,417.34878,421.1531598732971
GHA,2002,Ghana,1213.8,27.67,32.8,22.6,-1.023194,7.946527,392.52264,404.3473253955184
GHA,2003,Ghana,1279.59,27.71,32.8,22.66,-1.023194,7.946527,370.15072,397.5891661447891
GHA,2004,Ghana,1172.62,27.6,32.52,22.72,-1.023194,7.946527,346.50078,389.22485137562495
GHA,2005,Ghana,1152.61,27.88,32.8,23.0,-1.023194,7.946527,326.73813,383.0737176239907
GHA,2006,Ghana,1166.1,27.74,32.78,22.75,-1.023194,7.946527,317.36055,363.4441242333444
GHA,2007,Ghana,1323.67,27.74,32.87,22.66,-1.023194,7.946527,318.7352,352.57465639826387
GHA,2008,Ghana,1362.7,27.44,32.58,22.35,-1.023194,7.946527,335.86987,360.6323798381369
GHA,2009,Ghana,1253.16,27.76,32.78,22.8,-1.023194,7.946527,358.62007,361.00111462143536
GHA,2010,Ghana,1338.61,28.07,33.11,23.09,-1.023194,7.946527,374.24621,362.9826062396089
GHA,2011,Ghana,1204.63,27.77,32.85,22.74,-1.023194,7.946527,380.58127,348.02619575794495
GHA,2012,Ghana,1253.35,27.53,32.52,22.6,-1.023194,7.946527,371.48577,343.0963687090341
GHA,2013,Ghana,1102.36,27.7,32.78,22.67,-1.023194,7.946527,346.59006,333.92931611854124
GHA,2014,Ghana,1244.65,27.83,32.75,22.96,-1.023194,7.946527,314.49175,299.1798770810016
GHA,2015,Ghana,1106.44,27.95,33.07,22.88,-1.023194,7.946527,277.09475,277.83404028771366
GHA,2016,Ghana,1194.26,28.21,33.2,23.27,-1.023194,7.946527,235.27213,238.1053740710136
GHA,2017,Ghana,1134.55,28.04,33.16,22.97,-1.023194,7.946527,198.25204,236.15563519693129
GHA,2018,Ghana,1315.19,27.95,32.89,23.05,-1.023194,7.946527,172.15468,208.36801601277503
GHA,2019,Ghana,1450.15,27.81,32.9,22.76,-1.023194,7.946527,166.31831,195.5313732554881
GHA,2020,Ghana,1232.15,28.1,33.17,23.09,-1.023194,7.946527,165.11939,195.32134196261188
GHA,2021,Ghana,1262.45,28.3,33.4,23.25,-1.023194,7.946527,164.36654,210.3347565727639
BRA,2000,Brazil,1955.04,25.09,30.37,19.85,-51.92528,-14.235004,21.30839,38.07816858196878
BRA,2001,Brazil,1773.66,25.35,30.73,20.02,-51.92528,-14.235004,12.9119,34.37866378789306
BRA,2002,Brazil,1808.83,25.62,30.97,20.33,-51.92528,-14.235004,11.11452,25.53458889183422
BRA,2003,Brazil,1741.63,25.42,30.8,20.09,-51.92528,-14.235004,12.56013,21.914569036620065
BRA,2004,Brazil,1831.19,25.35,30.57,20.18,-51.92528,-14.235004,13.78023,29.97652583224459
BRA,2005,Brazil,1834.71,25.61,30.87,20.39,-51.92528,-14.235004,17.35966,23.333133057108085
BRA,2006,Brazil,1872.95,25.41,30.68,20.2,-51.92528,-14.235004,15.24064,15.622844501478454
BRA,2007,Brazil,1753.46,25.53,30.99,20.12,-51.92528,-14.235004,13.80172,9.806226126296608
BRA,2008,Brazil,1915.58,25.24,30.58,19.95,-51.92528,-14.235004,8.58278,9.232670128570916
BRA,2009,Brazil,1956.06,25.43,30.67,20.24,-51.92528,-14.235004,8.32825,6.123621094356565
BRA,2010,Brazil,1770.57,25.67,31.14,20.25,-51.92528,-14.235004,9.78491,8.06373171329058
BRA,2011,Brazil,1884.16,25.35,30.72,20.03,-51.92528,-14.235004,7.05972,10.59935052833906
BRA,2012,Brazil,1671.92,25.56,30.99,20.17,-51.92528,-14.235004,6.35773,6.583289198832574
BRA,2013,Brazil,1837.5,25.49,30.79,20.25,-51.92528,-14.235004,4.82738,7.499271692094254
BRA,2014,Brazil,1749.56,25.66,31.02,20.36,-51.92528,-14.235004,3.54941,6.8116868447838925
BRA,2015,Brazil,1591.47,25.97,31.4,20.58,-51.92528,-14.235004,3.95141,8.486686610151253
BRA,2016,Brazil,1619.39,25.84,31.27,20.45,-51.92528,-14.235004,3.14394,2.5734905086879394
BRA,2017,Brazil,1654.49,25.77,31.16,20.42,-51.92528,-14.235004,5.21926,2.641030044916932
BRA,2018,Brazil,1795.32,25.59,30.9,20.33,-51.92528,-14.235004,5.12877,6.271565084293698
BRA,2019,Brazil,1683.12,25.94,31.35,20.58,-51.92528,-14.235004,4.15543,10.628971789975791
BRA,2020,Brazil,1728.36,25.93,31.36,20.55,-51.92528,-14.235004,3.86131,9.529902674183203
BRA,2021,Brazil,1781.56,25.57,30.93,20.26,-51.92528,-14.235004,3.7238,8.664985277386137
BWA,2000,Botswana,463.97,21.4,29.1,13.74,24.684866,-22.328474,16.72204,55.5845467927384
BWA,2001,Botswana,426.97,21.79,29.7,13.93,24.684866,-22.328474,6.59005,44.17048162263515
BWA,2002,Botswana,360.2,21.97,30.07,13.92,24.684866,-22.328474,3.0778,25.83372097832502
BWA,2003,Botswana,358.9,22.24,30.36,14.18,24.684866,-22.328474,1.53735,19.63235492013256
BWA,2004,Botswana,423.26,22.34,30.29,14.43,24.684866,-22.328474,0.9874,19.88155712995952
BWA,2005,Botswana,377.42,22.73,30.8,14.71,24.684866,-22.328474,1.16823,27.798837069672302
BWA,2006,Botswana,427.44,21.78,29.65,13.96,24.684866,-22.328474,3.75462,19.609271622659364
BWA,2007,Botswana,361.69,22.05,30.1,14.06,24.684866,-22.328474,0.99075,5.15009754725115
BWA,2008,Botswana,407.44,22.2,30.27,14.17,24.684866,-22.328474,1.84624,-0.9313587279446124
BWA,2009,Botswana,406.03,22.33,30.3,14.41,24.684866,-22.328474,2.00155,-3.696172495523683
BWA,2010,Botswana,474.69,22.35,30.41,14.34,24.684866,-22.328474,1.60738,-4.85925994260937
BWA,2011,Botswana,473.53,21.77,29.92,13.67,24.684866,-22.328474,0.48204,-1.6466597756720347
BWA,2012,Botswana,368.85,22.06,30.32,13.85,24.684866,-22.328474,0.21078,-3.05056151882242
BWA,2013,Botswana,393.79,21.91,30.13,13.75,24.684866,-22.328474,0.49319,1.4372662344885183
BWA,2014,Botswana,380.09,22.02,30.1,13.99,24.684866,-22.328474,1.38531,7.78451134846641
BWA,2015,Botswana,351.87,22.65,30.96,14.4,24.684866,-22.328474,0.29772,6.43258693056697
BWA,2016,Botswana,386.23,22.67,30.89,14.5,24.684866,-22.328474,0.63157,5.45985661064239
BWA,2017,Botswana,448.62,22.11,30.19,14.08,24.684866,-22.328474,1.84191,6.551469697347528
BWA,2018,Botswana,387.07,22.3,30.43,14.22,24.684866,-22.328474,0.49716,0.1879451163255652
BWA,2019,Botswana,384.9,22.98,31.24,14.76,24.684866,-22.328474,0.15628,6.3475577352127175
BWA,2020,Botswana,405.52,22.06,30.03,14.14,24.684866,-22.328474,1.052,3.713797965431581
BWA,2021,Botswana,404.71,21.74,29.81,13.73,24.684866,-22.328474,0.62177,15.41062496529736
ZMB,2000,Zambia,1075.27,21.96,28.67,15.3,27.849332,-13.133897,397.11147,364.8753743901028
ZMB,2001,Zambia,1091.47,22.17,29.01,15.39,27.849332,-13.133897,404.15398,375.0776078066379
ZMB,2002,Zambia,912.36,22.39,29.46,15.38,27.849332,-13.133897,371.45388,344.29019207194574
ZMB,2003,Zambia,1020.01,22.49,29.57,15.46,27.849332,-13.133897,348.52364,343.23878712535065
ZMB,2004,Zambia,1115.97,22.27,29.34,15.25,27.849332,-13.133897,301.79347,334.7149600195155
ZMB,2005,Zambia,863.15,23.19,30.49,15.94,27.849332,-13.133897,258.44838,274.12236984417063
ZMB,2006,Zambia,1038.52,22.07,28.95,15.23,27.849332,-13.133897,222.49312,262.2200649271424
ZMB,2007,Zambia,976.79,22.16,29.2,15.17,27.849332,-13.133897,193.43679,234.2135061618608
ZMB,2008,Zambia,1026.97,21.96,29.11,14.87,27.849332,-13.133897,172.55988,214.47294791136
ZMB,2009,Zambia,1049.61,22.23,29.31,15.2,27.849332,-13.133897,165.21903,223.1670869833924
ZMB,2010,Zambia,1055.84,22.62,29.49,15.81,27.849332,-13.133897,168.47548,245.8581063110684
ZMB,2011,Zambia,972.48,21.95,28.93,15.02,27.849332,-13.133897,180.51195,202.5300175191712
ZMB,2012,Zambia,1103.23,22.06,29.05,15.13,27.849332,-13.133897,200.34859,215.6419397358215
ZMB,2013,Zambia,1010.27,21.9,28.89,14.96,27.849332,-13.133897,227.61347,199.5440824114272
ZMB,2014,Zambia,1017.21,21.95,28.89,15.05,27.849332,-13.133897,232.31858,196.1214140057085
ZMB,2015,Zambia,920.74,22.36,29.45,15.32,27.849332,-13.133897,219.32274,211.84847041953816
ZMB,2016,Zambia,897.08,22.51,29.46,15.61,27.849332,-13.133897,205.96874,208.74663169112864
ZMB,2017,Zambia,1215.0,22.21,29.19,15.29,27.849332,-13.133897,185.24722,225.31219432753696
ZMB,2018,Zambia,1032.82,21.94,28.9,15.03,27.849332,-13.133897,178.83968,204.13570564609927
ZMB,2019,Zambia,1011.43,22.4,29.55,15.3,27.849332,-13.133897,174.39869,204.0436849730019
ZMB,2020,Zambia,1035.14,22.03,28.96,15.14,27.849332,-13.133897,186.89862,203.5545732624697
ZMB,2021,Zambia,1004.07,22.11,29.06,15.22,27.849332,-13.133897,187.72124,203.9345710992768
ZWE,2000,Zimbabwe,913.34,21.23,27.73,14.77,29.154857,-19.015438,105.92435,146.66936184706483
ZWE,2001,Zimbabwe,895.31,21.6,28.32,14.93,29.154857,-19.015438,105.92444,163.51655299140492
ZWE,2002,Zimbabwe,447.16,21.85,28.99,14.75,29.154857,-19.015438,105.92441,70.65532375058356
ZWE,2003,Zimbabwe,618.08,21.96,28.91,15.06,29.154857,-19.015438,105.92435,133.21775561881634
ZWE,2004,Zimbabwe,781.23,22.03,28.84,15.27,29.154857,-19.015438,105.92435,170.81914966207307
ZWE,2005,Zimbabwe,608.4,22.79,29.84,15.79,29.154857,-19.015438,105.92441,117.77131507865909
ZWE,2006,Zimbabwe,756.27,21.88,28.43,15.38,29.154857,-19.015438,105.92439,149.9174512287317
ZWE,2007,Zimbabwe,708.99,22.01,29.08,14.98,29.154857,-19.015438,172.3827,119.69727358440034
ZWE,2008,Zimbabwe,597.5,21.94,29.06,14.88,29.154857,-19.015438,69.70759,59.20774286220577
ZWE,2009,Zimbabwe,680.95,22.02,28.96,15.13,29.154857,-19.015438,76.51478,99.12057061249118
ZWE,2010,Zimbabwe,719.68,22.25,29.15,15.42,29.154857,-19.015438,108.57908,127.1848403588338
ZWE,2011,Zimbabwe,783.82,21.68,28.64,14.78,29.154857,-19.015438,70.39488,100.29468024985655
ZWE,2012,Zimbabwe,586.12,21.91,28.95,14.92,29.154857,-19.015438,56.72875,50.675347626888055
ZWE,2013,Zimbabwe,660.78,21.58,28.51,14.7,29.154857,-19.015438,80.91622,81.23095977101761
ZWE,2014,Zimbabwe,624.7,21.71,28.51,14.96,29.154857,-19.015438,100.18511,62.87935572361319
ZWE,2015,Zimbabwe,453.74,22.32,29.51,15.18,29.154857,-19.015438,95.74045,55.48980478960707
